budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
5.50E+07,8273,American Wedding,36.194802,231449203,103,6,1129,Comedy,Romance,NA,Jesse Dylan,2003,0,1,0,0,Jason Biggs,1,0
5.50E+07,9315,Flightplan,32.05145,223387299,98,6.1,772,Thriller,Drama,Mystery,Robert Schwentke,2005,0,0,0,0,Jodie Foster,0,1
5.50E+07,8984,Disclosure,15.064058,214015089,123,5.9,210,Drama,Thriller,Crime,Barry Levinson,1994,1,0,0,0,Michael Douglas,1,0
5.50E+07,253412,Everest,60.246978,203427584,121,6.7,1772,Adventure,Drama,NA,Baltasar KormÃ¡kur,2015,0,0,1,0,Jason Clarke,1,0
5.50E+07,795,City of Angels,21.272734,198685114,114,6.4,529,Drama,Fantasy,Romance,Brad Silberling,1998,1,0,0,0,Nicolas Cage,1,0
5.50E+07,156022,The Equalizer,79.922059,192330738,132,7.1,2954,Thriller,Action,Crime,Antoine Fuqua,2014,0,0,0,0,Denzel Washington,1,0
5.50E+07,58224,Mr. Popper's Penguins,32.835777,187361754,94,5.7,751,Comedy,Family,NA,Mark Waters,2011,0,1,0,0,Jim Carrey,1,0
5.50E+07,11321,Seven Pounds,41.472404,168167691,123,7.5,2039,Drama,NA,NA,Gabriele Muccino,2008,1,0,0,0,Will Smith,1,0
5.50E+07,7303,Maid in Manhattan,19.738215,154906693,105,5.6,485,Comedy,Drama,Romance,Wayne Wang,2002,0,1,0,0,Jennifer Lopez,0,1
5.50E+07,35056,Date Night,38.06168,152263880,97,5.9,1122,Comedy,NA,NA,Shawn Levy,2010,0,1,0,0,Tina Fey,0,1
5.50E+07,9374,Death Becomes Her,29.498304,149022650,104,6.3,636,Fantasy,Comedy,NA,Robert Zemeckis,1992,0,0,0,0,Meryl Streep,0,1
5.50E+07,1729,The Forbidden Kingdom,17.097041,127906624,104,6.3,461,Action,Adventure,Fantasy,Rob Minkoff,2008,0,0,0,1,Jackie Chan,1,0
5.50E+07,6520,First Knight,19.143321,127600435,134,5.9,311,Action,Adventure,Drama,Jerry Zucker,1995,0,0,0,1,Sean Connery,1,0
5.50E+07,2320,Executive Decision,17.231675,121969216,133,5.8,256,Action,Adventure,Drama,Stuart Baird,1996,0,0,0,1,Kurt Russell,1,0
5.50E+07,3580,Changeling,27.50916,113020255,141,7.3,1131,Crime,Drama,Mystery,Clint Eastwood,2008,0,0,0,0,Angelina Jolie,0,1
5.50E+07,9563,Any Given Sunday,23.127561,100230832,163,6.8,422,Drama,NA,NA,Oliver Stone,1999,1,0,0,0,Al Pacino,1,0
5.50E+07,42297,Burlesque,22.863516,89519773,119,6.9,573,Drama,Romance,NA,Steve Antin,2010,1,0,0,0,Cher,0,1
5.50E+07,4517,Elizabeth: The Golden Age,15.274137,74237563,114,6.6,303,Drama,History,Romance,Shekhar Kapur,2007,1,0,0,0,Cate Blanchett,0,1
5.50E+07,2207,16 Blocks,32.31022,65664721,105,6.2,661,Action,Adventure,Crime,Richard Donner,2006,0,0,0,1,Bruce Willis,1,0
5.50E+07,9618,Tango & Cash,22.787667,63408614,104,6.1,458,Action,Adventure,Comedy,NA,1989,0,0,0,1,Sylvester Stallone,1,0
5.50E+07,8584,Shanghai Noon,25.400935,56932305,110,6.2,735,Adventure,Action,Comedy,Tom Dey,2000,0,0,1,0,Jackie Chan,1,0
5.50E+07,8195,Ronin,32.657488,41610884,122,6.7,658,Action,Thriller,Crime,John Frankenheimer,1998,0,0,0,1,Robert De Niro,1,0
5.50E+07,10632,The Hunted,8.634954,34234008,94,6,189,Drama,Action,Thriller,William Friedkin,2003,1,0,0,0,Tommy Lee Jones,1,0
5.50E+07,1792,Stuck on You,8.802525,33828318,118,5.1,188,Comedy,NA,NA,NA,2003,0,1,0,0,Matt Damon,1,0
5.50E+07,9566,The Fan,4.366488,18626419,116,5.7,194,Drama,Mystery,Thriller,Tony Scott,1996,1,0,0,0,Robert De Niro,1,0
5.50E+07,13600,City of Ember,23.465539,17869048,90,6.2,605,Adventure,Family,Fantasy,Gil Kenan,2008,0,0,1,0,Saoirse Ronan,0,1
5.50E+07,12704,Ishtar,2.410546,14375181,107,4.2,28,Action,Adventure,Comedy,Elaine May,1987,0,0,0,1,Warren Beatty,1,0
5.50E+07,34314,Turbulence,4.700024,11466088,100,5.2,62,Action,Thriller,Crime,Robert Butler,1997,0,0,0,1,Ray Liotta,1,0
5.50E+07,70074,Bullet to the Head,22.503935,9489829,92,5.2,481,Action,Crime,Thriller,Walter Hill,2013,0,0,0,1,Sylvester Stallone,1,0
5.50E+07,1717,All the King's Men,7.768223,9450897,125,5.7,95,Drama,Thriller,NA,Steven Zaillian,2006,1,0,0,0,Sean Penn,1,0
5.50E+07,10375,D-Tox,12.669778,6416302,96,5.3,123,Action,Thriller,NA,Jim Gillespie,2002,0,0,0,1,Sylvester Stallone,1,0
5.40E+07,8536,Superman II,30.515175,190458706,127,6.5,629,Action,Adventure,Fantasy,Richard Lester,1980,0,0,0,1,Gene Hackman,1,0
5.40E+07,36586,Blade II,67.169587,155010032,117,6.2,1528,Fantasy,Horror,Action,Guillermo del Toro,2002,0,0,0,0,Wesley Snipes,1,0
5.40E+07,242,The Godfather: Part III,59.194915,136766062,162,7.1,1546,Crime,Drama,Thriller,Francis Ford Coppola,1990,0,0,0,0,Al Pacino,1,0
5.40E+07,752,V for Vendetta,84.630969,132511035,132,7.7,4442,Action,Thriller,Fantasy,James McTeigue,2006,0,0,0,1,Natalie Portman,0,1
5.40E+07,1819,"You, Me and Dupree",18.600367,130431368,108,5.4,407,Comedy,Romance,NA,NA,2006,0,1,0,0,Kate Hudson,0,1
5.40E+07,9327,The Nutty Professor,20.28119,128769345,95,5.4,702,Fantasy,Comedy,Romance,Tom Shadyac,1996,0,0,0,0,Eddie Murphy,1,0
5.40E+07,8046,Gigli,9.053456,7266209,121,3.5,104,Drama,NA,NA,Martin Brest,2003,1,0,0,0,Ben Affleck,1,0
5.30E+07,8963,Crimson Tide,20.334629,157387195,116,7,498,Action,Thriller,Drama,Tony Scott,1995,0,0,0,1,Denzel Washington,1,0
5.30E+07,22803,Law Abiding Citizen,49.593978,126690726,109,7.2,1486,Drama,Crime,Thriller,F. Gary Gray,2009,1,0,0,0,Jamie Foxx,1,0
5.30E+07,261023,Black Mass,46.049902,98837872,122,6.3,1242,Crime,Drama,NA,Scott Cooper,2015,0,0,0,0,Johnny Depp,1,0
5.30E+07,4551,Be Cool,18.61472,95226116,118,5.4,292,Comedy,Crime,NA,F. Gary Gray,2005,0,1,0,0,John Travolta,1,0
5.30E+07,4133,Blow,28.350529,83282296,124,7.4,1317,Crime,Drama,NA,Ted Demme,2001,0,0,0,0,Johnny Depp,1,0
5.30E+07,5852,Angel Eyes,6.454634,29700000,102,5.6,88,Drama,Romance,Thriller,Luis Mandoki,2001,1,0,0,0,Jennifer Lopez,0,1
52500000,824,Moulin Rouge!,57.374341,179213434,127,7.4,1300,Drama,Music,Romance,Baz Luhrmann,2001,1,0,0,0,Nicole Kidman,0,1
5.20E+07,11631,Mamma Mia!,30.780599,609841637,108,6.4,1386,Comedy,Romance,NA,Phyllida Lloyd,2008,0,1,0,0,Meryl Streep,0,1
5.20E+07,568,Apollo 13,68.140214,355237933,140,7.3,1599,Drama,NA,NA,Ron Howard,1995,1,0,0,0,Tom Hanks,1,0
5.20E+07,640,Catch Me If You Can,73.944049,352114312,141,7.7,3795,Drama,Crime,NA,Steven Spielberg,2002,1,0,0,0,Leonardo DiCaprio,1,0
5.20E+07,462,Erin Brockovich,30.347332,256271286,131,7.1,716,Drama,NA,NA,Steven Soderbergh,2000,1,0,0,0,Julia Roberts,0,1
5.20E+07,32856,Valentine's Day,25.41929,216485654,125,5.7,1013,Comedy,Romance,NA,Garry Marshall,2010,0,1,0,0,Jessica Alba,0,1
5.20E+07,9767,The Break-Up,26.251217,204999686,106,5.6,832,Romance,Comedy,NA,Peyton Reed,2006,0,0,0,0,Vince Vaughn,1,0
5.20E+07,524,Casino,40.06688,116112375,178,7.8,1307,Drama,Crime,NA,Martin Scorsese,1995,1,0,0,0,Robert De Niro,1,0
5.20E+07,8741,The Thin Red Line,40.072583,98126565,170,7.2,771,Drama,History,War,Terrence Malick,1998,1,0,0,0,Sean Penn,1,0
5.20E+07,49520,The Change-Up,32.015477,75450437,112,5.9,736,Comedy,NA,NA,David Dobkin,2011,0,1,0,0,Olivia Wilde,0,1
5.20E+07,26389,From Paris with Love,27.916284,52826594,92,6.1,675,Action,Crime,Thriller,Pierre Morel,2010,0,0,0,1,John Travolta,1,0
51500000,2252,Eastern Promises,35.481169,55112356,100,7.2,848,Thriller,Crime,Mystery,David Cronenberg,2007,0,0,0,0,Naomi Watts,0,1
5.10E+07,2123,"Me, Myself & Irene",39.001682,149270999,116,6.1,927,Comedy,NA,NA,NA,2000,0,1,0,0,Jim Carrey,1,0
50100000,256591,Focus,59.634029,153962963,105,6.7,2542,Romance,Comedy,Crime,NA,2015,0,0,0,0,Will Smith,1,0
5.00E+07,231,Syriana,16.871194,9.40E+07,128,6.3,451,Drama,Thriller,NA,Stephen Gaghan,2005,1,0,0,0,George Clooney,1,0
5.00E+07,10586,The Ghost and the Darkness,12.46525,7.50E+07,109,6.4,236,Adventure,NA,NA,Stephen Hopkins,1996,0,0,1,0,Michael Douglas,1,0
5.00E+07,9624,On Deadly Ground,9.114168,4.90E+07,102,4.5,104,Action,Thriller,NA,Steven Seagal,1994,0,0,0,1,Steven Seagal,1,0
5.00E+07,18239,The Twilight Saga: New Moon,94.815867,709827462,130,5.6,2436,Adventure,Fantasy,Drama,Chris Weitz,2009,0,0,1,0,Kristen Stewart,0,1
5.00E+07,72105,Ted,68.87691,549368315,106,6.3,4697,Comedy,Fantasy,NA,Seth MacFarlane,2012,0,1,0,0,Mark Wahlberg,1,0
5.00E+07,2898,As Good as It Gets,37.885022,314178011,139,7.2,915,Comedy,Romance,NA,James L. Brooks,1997,0,1,0,0,Jack Nicholson,1,0
5.00E+07,8839,Casper,19.830132,287928194,100,6,1019,Fantasy,Comedy,Family,Brad Silberling,1995,0,0,0,0,Christina Ricci,0,1
5.00E+07,9390,Jerry Maguire,27.039636,273552592,139,6.7,913,Comedy,Drama,Romance,Cameron Crowe,1996,0,1,0,0,Tom Cruise,1,0
5.00E+07,37686,Super 8,37.069253,260095987,112,6.6,2435,Thriller,Science Fiction,Mystery,J.J. Abrams,2011,0,0,0,0,Joel Courtney,1,0
5.00E+07,274167,Daddy's Home,38.616744,242786137,96,5.8,854,Comedy,NA,NA,Sean Anders,2015,0,1,0,0,Will Ferrell,1,0
5.00E+07,71552,American Reunion,39.920035,234989584,113,6.1,1611,Comedy,NA,NA,NA,2012,0,1,0,0,Jason Biggs,1,0
5.00E+07,60304,Hansel & Gretel: Witch Hunters,53.02787,224803475,88,5.7,3239,Fantasy,Horror,Action,Tommy Wirkola,2013,0,0,0,0,Jeremy Renner,1,0
5.00E+07,225574,Non-Stop,83.295796,222809600,106,6.8,2268,Action,Thriller,Mystery,Jaume Collet-Serra,2014,0,0,0,1,Liam Neeson,1,0
5.00E+07,302699,Central Intelligence,45.318703,216972543,107,6.2,1650,Action,Comedy,NA,Rawson Marshall Thurber,2016,0,0,0,1,Dwayne Johnson,1,0
5.00E+07,224141,Into the Woods,65.90161,212902372,125,5.6,1652,Fantasy,Comedy,Music,Rob Marshall,2014,0,0,0,0,Meryl Streep,0,1
5.00E+07,10312,Patch Adams,35.537397,202292902,115,7,832,Comedy,Drama,NA,Tom Shadyac,1998,0,1,0,0,Robin Williams,1,0
5.00E+07,6950,Outbreak,30.397496,189859560,127,6.3,513,Action,Drama,Science Fiction,Wolfgang Petersen,1995,0,0,0,1,Dustin Hoffman,1,0
5.00E+07,187017,22 Jump Street,52.380982,188441614,112,7,3319,Crime,Comedy,Action,NA,2014,0,0,0,0,Jonah Hill,1,0
5.00E+07,9919,How to Lose a Guy in 10 Days,23.854701,177371441,116,6.3,850,Comedy,Romance,NA,Donald Petrie,2003,0,1,0,0,Kate Hudson,0,1
5.00E+07,109443,Anchorman 2: The Legend Continues,38.125008,173649015,119,6,923,Comedy,NA,NA,Adam McKay,2013,0,1,0,0,Will Ferrell,1,0
5.00E+07,2022,Mr. Deeds,18.121404,171269535,96,5.6,644,Comedy,Romance,NA,Steven Brill,2002,0,1,0,0,Adam Sandler,1,0
5.00E+07,4380,Shall We Dance?,14.231899,170128460,107,5.9,297,Drama,Romance,Comedy,Peter Chelsom,2004,1,0,0,0,Richard Gere,1,0
5.00E+07,10320,The Ring Two,32.233713,161451538,110,5.4,632,Drama,Horror,Thriller,Hideo Nakata,2005,1,0,0,0,Naomi Watts,0,1
5.00E+07,216282,Into the Storm,20.566554,160602194,89,5.8,817,Action,Thriller,NA,Steven Quale,2014,0,0,0,1,Richard Armitage,1,0
5.00E+07,13811,Knowing,32.693093,155446362,121,5.9,1486,Action,Adventure,Drama,Alex Proyas,2009,0,0,0,1,Nicolas Cage,1,0
5.00E+07,10329,Congo,10.755847,152022101,109,5,213,Action,Adventure,Drama,Frank Marshall,1995,0,0,0,1,Laura Linney,0,1
5.00E+07,9208,Broken Arrow,22.769108,150270147,108,5.7,453,Action,Adventure,Drama,John Woo,1996,0,0,0,1,John Travolta,1,0
5.00E+07,46529,I Am Number Four,43.450266,144492830,109,5.9,1567,Action,Thriller,Science Fiction,D.J. Caruso,2011,0,0,0,1,Alex Pettyfer,1,0
5.00E+07,50646,"Crazy, Stupid, Love.",37.990705,142851197,118,7,2443,Comedy,Drama,Romance,NA,2011,0,1,0,0,Steve Carell,1,0
5.00E+07,1427,Perfume: The Story of a Murderer,42.551902,132180323,147,7.1,1165,Crime,Fantasy,Drama,Tom Tykwer,2006,0,0,0,0,Ben Whishaw,1,0
5.00E+07,107846,Escape Plan,44.478043,122915111,115,6.7,1659,Action,Thriller,NA,Mikael HÃ¥fstrÃ¶m,2013,0,0,0,1,Sylvester Stallone,1,0
5.00E+07,74465,We Bought a Zoo,38.629763,120081841,124,6.5,909,Drama,Comedy,Family,Cameron Crowe,2011,1,0,0,0,Matt Damon,1,0
5.00E+07,306,Beverly Hills Cop III,20.333953,119208989,104,5.5,434,Action,Comedy,Crime,John Landis,1994,0,0,0,1,Eddie Murphy,1,0
5.00E+07,2251,Unfaithful,14.382253,119137784,124,6.3,276,Thriller,Drama,NA,Adrian Lyne,2002,0,0,0,0,Richard Gere,1,0
5.00E+07,9879,Striptease,11.106006,113309743,115,4.4,205,Drama,Thriller,Crime,Andrew Bergman,1996,1,0,0,0,Demi Moore,0,1
5.00E+07,834,Underworld: Evolution,49.020045,111340801,106,6.4,1528,Fantasy,Action,Science Fiction,Len Wiseman,2006,0,0,0,0,Kate Beckinsale,0,1
5.00E+07,6519,The Dukes of Hazzard,15.98212,110803676,104,5.1,316,Action,Adventure,Comedy,Jay Chandrasekhar,2005,0,0,0,1,Johnny Knoxville,1,0
5.00E+07,60308,Moneyball,46.180421,110206216,133,7,1381,Drama,NA,NA,Bennett Miller,2011,1,0,0,0,Brad Pitt,1,0
5.00E+07,2649,The Game,62.925175,109423648,129,7.5,1506,Drama,Thriller,Mystery,David Fincher,1997,1,0,0,0,Michael Douglas,1,0
5.00E+07,13836,Race to Witch Mountain,23.935053,106303988,98,5.5,509,Adventure,Family,Fantasy,Andy Fickman,2009,0,0,1,0,Dwayne Johnson,1,0
5.00E+07,44603,Hereafter,13.365715,105197635,129,5.8,510,Drama,Fantasy,NA,Clint Eastwood,2010,1,0,0,0,Matt Damon,1,0
5.00E+07,7453,The Hitchhiker's Guide to the Galaxy,51.742065,104478416,109,6.6,1315,Adventure,Comedy,Family,Garth Jennings,2005,0,0,1,0,Martin Freeman,1,0
5.00E+07,12103,Don't Say a Word,11.596207,100020092,113,6,220,Thriller,NA,NA,Gary Fleder,2001,0,0,0,0,Michael Douglas,1,0
5.00E+07,228326,The Book of Life,34.890999,97437106,95,7.3,755,Romance,Animation,Adventure,Jorge R. Gutierrez,2014,0,0,0,0,Diego Luna,1,0
5.00E+07,6877,Failure to Launch,18.806031,88715192,97,5.5,399,Comedy,NA,NA,Tom Dey,2006,0,1,0,0,Matthew McConaughey,1,0
5.00E+07,6038,Shanghai Knights,16.251204,88323487,115,6,692,Action,Adventure,Comedy,David Dobkin,2003,0,0,0,1,Jackie Chan,1,0
5.00E+07,205587,The Judge,42.472324,83719388,141,7.2,1417,Drama,NA,NA,David Dobkin,2014,1,0,0,0,Robert Duvall,1,0
5.00E+07,1248,Hannibal Rising,6.567065,82169884,121,6,654,Crime,Drama,Thriller,Peter Webber,2007,0,0,0,0,Gaspard Ulliel,1,0
5.00E+07,145220,Muppets Most Wanted,14.808304,80383290,112,6.2,316,Comedy,Adventure,Crime,James Bobin,2014,0,1,0,0,Ricky Gervais,1,0
5.00E+07,10877,Exit Wounds,12.601306,79958599,101,5.3,110,Action,Crime,Thriller,Andrzej Bartkowiak,2001,0,0,0,1,Steven Seagal,1,0
5.00E+07,10400,The Hurricane,20.825781,73956241,146,7.2,396,Drama,NA,NA,Norman Jewison,1999,1,0,0,0,Denzel Washington,1,0
5.00E+07,241554,Run All Night,74.64653,71561644,114,6.3,1148,Action,Crime,Drama,Jaume Collet-Serra,2015,0,0,0,1,Liam Neeson,1,0
5.00E+07,9975,Curious George,9.894346,69834815,86,6.2,106,Adventure,Animation,Comedy,Matthew O'Callaghan,2006,0,0,1,0,Will Ferrell,1,0
5.00E+07,14199,The Adventures of Sharkboy and Lavagirl,12.31101,69425966,92,4.4,269,Adventure,Family,Science Fiction,Robert Rodriguez,2005,0,0,1,0,Taylor Lautner,1,0
5.00E+07,300671,13 Hours: The Secret Soldiers of Benghazi,42.526529,69411370,144,7,938,Action,Drama,History,Michael Bay,2016,0,0,0,1,James Badge Dale,1,0
5.00E+07,11451,Herbie Fully Loaded,12.050755,66002004,101,5.1,542,Comedy,Family,Adventure,Angela Robinson,2005,0,1,0,0,Lindsay Lohan,0,1
5.00E+07,10067,The Shaggy Dog,4.280619,61112916,98,4.5,137,Comedy,Family,NA,Brian Robbins,2006,0,1,0,0,Tim Allen,1,0
5.00E+07,12123,Chain Reaction,20.58862,60209334,107,5.3,284,Action,Drama,Science Fiction,Andrew Davis,1996,0,0,0,1,Keanu Reeves,1,0
5.00E+07,4959,The International,13.391833,60161391,118,6,368,Drama,Thriller,Crime,Tom Tykwer,2009,1,0,0,0,Clive Owen,1,0
5.00E+07,12220,The Story of Us,6.22577,58900031,95,5.9,75,Comedy,Drama,Romance,Rob Reiner,1999,0,1,0,0,Bruce Willis,1,0
5.00E+07,11892,Murder by Numbers,16.167093,56714147,120,6,268,Crime,Drama,Thriller,Barbet Schroeder,2002,0,0,0,0,Sandra Bullock,0,1
5.00E+07,329833,Zoolander 2,37.253774,55969000,100,4.7,797,Comedy,NA,NA,Ben Stiller,2016,0,1,0,0,Ben Stiller,1,0
5.00E+07,2116,Out of Time,14.993459,55495563,105,6.1,298,Thriller,Crime,Drama,Carl Franklin,2003,0,0,0,0,Denzel Washington,1,0
5.00E+07,9906,The Ant Bully,20.239061,55181129,88,5.5,366,Fantasy,Adventure,Animation,John A. Davis,2006,0,0,0,0,Julia Roberts,0,1
5.00E+07,66,Absolute Power,13.576765,50068310,121,6.4,223,Crime,Drama,Thriller,Clint Eastwood,1997,0,0,0,0,Clint Eastwood,1,0
5.00E+07,4599,Raising Helen,13.298205,49718611,119,5.9,189,Drama,Comedy,Romance,Garry Marshall,2004,1,0,0,0,Kate Hudson,0,1
5.00E+07,9676,The Black Dahlia,15.213484,49111202,121,5.7,287,Drama,NA,NA,Brian De Palma,2006,1,0,0,0,Josh Hartnett,1,0
5.00E+07,4421,G.I. Jane,19.434672,48169156,125,6,395,Action,Drama,NA,Ridley Scott,1997,0,0,0,1,Demi Moore,0,1
5.00E+07,9631,The Negotiator,28.725621,44547681,140,6.8,582,Action,Adventure,Crime,F. Gary Gray,1998,0,0,0,1,Samuel L. Jackson,1,0
5.00E+07,11968,Into the Blue,14.723467,44434439,110,5.8,458,Action,Thriller,Adventure,John Stockwell,2005,0,0,0,1,Paul Walker,1,0
5.00E+07,10782,Basic,19.226763,42792561,98,6.2,286,Action,Drama,Mystery,John McTiernan,2003,0,0,0,1,John Travolta,1,0
5.00E+07,10061,Escape from L.A.,21.637234,42277365,97,5.6,373,Action,Adventure,Science Fiction,John Carpenter,1996,0,0,0,1,Kurt Russell,1,0
5.00E+07,257,Oliver Twist,20.415572,42093706,130,6.7,274,Crime,Drama,Family,Roman Polanski,2005,0,0,0,0,Barney Clark,1,0
5.00E+07,928,Gremlins 2: The New Batch,33.98637,41482207,106,6.2,652,Comedy,Horror,Fantasy,Joe Dante,1990,0,1,0,0,Zach Galligan,1,0
5.00E+07,49049,Dredd,57.673932,41037742,95,6.6,1940,Action,Science Fiction,NA,Pete Travis,2012,0,0,0,1,Karl Urban,1,0
5.00E+07,18501,Gamer,27.631262,40828540,95,5.6,760,Action,Thriller,Science Fiction,NA,2009,0,0,0,1,Gerard Butler,1,0
5.00E+07,9801,Bridget Jones: The Edge of Reason,28.803802,40203020,108,6.1,750,Comedy,Romance,NA,Beeban Kidron,2004,0,1,0,0,RenÃ©e Zellweger,0,1
5.00E+07,11615,The Life of David Gale,22.442241,38955598,130,7.3,480,Drama,Thriller,Crime,Alan Parker,2003,1,0,0,0,Kevin Spacey,1,0
5.00E+07,69668,Dream House,19.267479,38502340,84,5.8,391,Drama,Thriller,Mystery,Jim Sheridan,2011,1,0,0,0,Daniel Craig,1,0
5.00E+07,18947,The Boat That Rocked,31.02233,36348784,116,7.2,666,Drama,Comedy,NA,Richard Curtis,2009,1,0,0,0,Tom Sturridge,1,0
5.00E+07,421,The Life Aquatic with Steve Zissou,25.237969,34808403,119,7.1,775,Adventure,Comedy,Drama,Wes Anderson,2004,0,0,1,0,Bill Murray,1,0
5.00E+07,9691,Assassins,23.073933,30303072,132,6,387,Action,Adventure,Crime,Richard Donner,1995,0,0,0,1,Sylvester Stallone,1,0
5.00E+07,47327,Drive Angry,30.387148,28931401,105,5.3,600,Fantasy,Thriller,Action,Patrick Lussier,2011,0,0,0,0,Nicolas Cage,1,0
5.00E+07,9573,Blood Work,10.089065,26199517,110,6.1,206,Crime,Drama,Mystery,Clint Eastwood,2002,0,0,0,0,Clint Eastwood,1,0
5.00E+07,9923,Domino,18.394571,22944502,127,6,444,Action,Crime,NA,Tony Scott,2005,0,0,0,1,Keira Knightley,0,1
5.00E+07,11212,Baby's Day Out,21.312186,16671505,99,5.8,274,Action,Adventure,Comedy,Patrick Read Johnson,1994,0,0,0,1,Joe Mantegna,1,0
5.00E+07,15268,Street Fighter: The Legend of Chun-Li,8.139676,12764201,97,3.9,112,Action,Adventure,Science Fiction,Andrzej Bartkowiak,2009,0,0,0,1,Kristin Kreuk,0,1
5.00E+07,9770,Mad City,3.314004,10541523,114,5.9,81,Action,Drama,Thriller,Costa-Gavras,1997,0,0,0,1,John Travolta,1,0
5.00E+07,10533,The Scarlet Letter,7.44268,10382407,135,5.5,108,Drama,History,Romance,Roland JoffÃ©,1995,1,0,0,0,Demi Moore,0,1
5.00E+07,11863,Jade,8.189406,9851610,95,5.2,44,Action,Thriller,Mystery,William Friedkin,1995,0,0,0,1,David Caruso,1,0
5.00E+07,12634,The Big Bounce,6.397388,6808550,88,5,76,Comedy,Crime,NA,George Armitage,2004,0,1,0,0,Owen Wilson,1,0
5.00E+07,181283,Child 44,40.371098,3324330,137,6.1,547,Crime,Thriller,NA,Daniel Espinosa,2015,0,0,0,0,Tom Hardy,1,0
49900000,38319,Your Highness,21.408222,26121638,102,5.2,501,Comedy,NA,NA,David Gordon Green,2011,0,1,0,0,Danny McBride,1,0
4.90E+07,198184,Chappie,116.700319,104399548,120,6.6,3062,Crime,Action,Science Fiction,Neill Blomkamp,2015,0,0,0,0,Sharlto Copley,1,0
4.90E+07,10796,The One,21.746245,72700000,87,5.7,437,Action,Science Fiction,Thriller,James Wong,2001,0,0,0,1,Jet Li,1,0
4.90E+07,9548,The Adventures of Ford Fairlane,2.808428,20423389,104,6.2,71,Action,Comedy,Thriller,Renny Harlin,1990,0,0,0,1,Andrew Dice Clay,0,0
4.80E+07,89,Indiana Jones and the Last Crusade,80.972475,474171806,127,7.6,3152,Adventure,Action,NA,Steven Spielberg,1989,0,0,1,0,Harrison Ford,1,0
4.80E+07,8367,Robin Hood: Prince of Thieves,28.803729,390493908,143,6.6,909,Adventure,NA,NA,Kevin Reynolds,1991,0,0,1,0,Kevin Costner,1,0
4.80E+07,260346,Taken 3,88.844777,325771424,109,6.1,2200,Thriller,Action,NA,Olivier Megaton,2014,0,0,0,0,Liam Neeson,1,0
4.80E+07,4256,Scary Movie 3,36.585509,220673217,84,5.8,912,Comedy,NA,NA,David Zucker,2003,0,1,0,0,Pamela Anderson,0,1
4.80E+07,1900,Traffic,25.170217,207515725,147,6.9,562,Thriller,Drama,Crime,Steven Soderbergh,2000,0,0,0,0,Michael Douglas,1,0
4.80E+07,4547,Panic Room,53.043124,196397415,111,6.5,1267,Crime,Drama,Thriller,David Fincher,2002,0,0,0,0,Jodie Foster,0,1
4.80E+07,913,The Thomas Crown Affair,18.102572,124305181,113,6.6,339,Drama,Crime,Romance,John McTiernan,1999,1,0,0,0,Pierce Brosnan,1,0
4.80E+07,1636,Bedazzled,19.348007,90383208,93,5.6,512,Fantasy,Comedy,Romance,Harold Ramis,2000,0,0,0,0,Elizabeth Hurley,0,1
4.80E+07,9896,Rat Race,18.60049,85498534,112,6,518,Adventure,Comedy,NA,Jerry Zucker,2001,0,0,1,0,Cuba Gooding Jr.,1,0
4.80E+07,1389,Out of Sight,16.000178,77745568,123,6.5,333,Romance,Comedy,Crime,Steven Soderbergh,1998,0,0,0,0,George Clooney,1,0
4.80E+07,167,K-PAX,30.920075,50315140,120,7.1,695,Drama,Science Fiction,NA,Iain Softley,2001,1,0,0,0,Jeff Bridges,1,0
4.80E+07,11091,Riding in Cars with Boys,7.226115,35743308,132,6.5,103,Comedy,Drama,Romance,Penny Marshall,2001,0,1,0,0,Drew Barrymore,0,1
4.80E+07,9607,Super Mario Bros.,14.587367,20915465,104,4,232,Adventure,Comedy,Family,NA,1993,0,0,1,0,Bob Hoskins,1,0
4.70E+07,8592,Dick Tracy,7.859226,103738726,103,5.9,251,Adventure,Action,Comedy,Warren Beatty,1990,0,0,1,0,Warren Beatty,1,0
4.70E+07,9894,The Cable Guy,19.525659,102825796,96,5.7,594,Comedy,Drama,Thriller,Ben Stiller,1996,0,1,0,0,Jim Carrey,1,0
4.70E+07,9095,Mary Reilly,6.067212,12379402,104,5.7,74,Drama,Horror,Thriller,Stephen Frears,1996,1,0,0,0,Julia Roberts,0,1
4.70E+07,20533,Jonah Hex,22.581313,10539000,80,4.4,420,Action,Western,Drama,Jimmy Hayward,2010,0,0,0,1,Josh Brolin,1,0
4.60E+07,888,The Flintstones,28.964162,341631208,91,5,543,Fantasy,Comedy,Family,Brian Levant,1994,0,0,0,0,John Goodman,1,0
4.60E+07,146233,Prisoners,88.496873,122126687,153,7.9,3085,Drama,Thriller,Crime,Denis Villeneuve,2013,1,0,0,0,Hugh Jackman,1,0
4.60E+07,320,Insomnia,41.322708,113714830,118,6.8,1148,Crime,Mystery,Thriller,Christopher Nolan,2002,0,0,0,0,Al Pacino,1,0
4.60E+07,479,Shaft,19.643365,107196498,99,5.5,308,Action,Adventure,Crime,John Singleton,2000,0,0,0,1,Samuel L. Jackson,1,0
4.60E+07,10684,Courage Under Fire,12.971122,100860818,117,6.2,232,Drama,Thriller,Mystery,Edward Zwick,1996,1,0,0,0,Denzel Washington,1,0
